#YY  MM DD hh mm alpha1_1 (freq_1) alpha1_2 (freq_2) alpha1_3 (freq_3) ... >
2016 06 12 03 00 224.0 (0.025) 232.0 (0.030) 180.0 (0.035) 68.0 (0.040) 220.0 (0.045) 220.0 (0.050) 216.0 (0.055) 200.0 (0.060) 212.0 (0.065) 216.0 (0.070) 188.0 (0.075) 188.0 (0.080) 208.0 (0.085) 204.0 (0.090) 240.0 (0.095) 256.0 (0.101) 276.0 (0.110) 276.0 (0.120) 280.0 (0.130) 280.0 (0.140) 280.0 (0.150) 264.0 (0.160) 268.0 (0.170) 272.0 (0.180) 264.0 (0.190) 260.0 (0.200) 260.0 (0.210) 248.0 (0.220) 232.0 (0.230) 188.0 (0.240) 192.0 (0.250) 180.0 (0.260) 200.0 (0.270) 200.0 (0.280) 204.0 (0.290) 192.0 (0.300) 204.0 (0.310) 208.0 (0.320) 204.0 (0.330) 188.0 (0.340) 176.0 (0.350) 172.0 (0.360) 184.0 (0.370) 196.0 (0.380) 204.0 (0.390) 188.0 (0.400) 188.0 (0.410) 192.0 (0.420) 172.0 (0.430) 180.0 (0.440) 200.0 (0.450) 192.0 (0.460) 188.0 (0.470) 196.0 (0.480) 196.0 (0.490) 192.0 (0.500) 184.0 (0.510) 204.0 (0.520) 204.0 (0.530) 200.0 (0.540) 192.0 (0.550) 208.0 (0.560) 200.0 (0.570) 184.0 (0.580) 
2016 06 12 02 00 200.0 (0.025) 208.0 (0.030) 336.0 (0.035) 232.0 (0.040) 188.0 (0.045) 192.0 (0.050) 208.0 (0.055) 208.0 (0.060) 196.0 (0.065) 176.0 (0.070) 204.0 (0.075) 208.0 (0.080) 224.0 (0.085) 200.0 (0.090) 244.0 (0.095) 280.0 (0.101) 280.0 (0.110) 280.0 (0.120) 272.0 (0.130) 276.0 (0.140) 276.0 (0.150) 276.0 (0.160) 272.0 (0.170) 276.0 (0.180) 268.0 (0.190) 268.0 (0.200) 260.0 (0.210) 268.0 (0.220) 244.0 (0.230) 172.0 (0.240) 192.0 (0.250) 168.0 (0.260) 180.0 (0.270) 196.0 (0.280) 200.0 (0.290) 212.0 (0.300) 196.0 (0.310) 192.0 (0.320) 196.0 (0.330) 192.0 (0.340) 188.0 (0.350) 192.0 (0.360) 208.0 (0.370) 188.0 (0.380) 176.0 (0.390) 176.0 (0.400) 204.0 (0.410) 200.0 (0.420) 196.0 (0.430) 192.0 (0.440) 192.0 (0.450) 192.0 (0.460) 200.0 (0.470) 204.0 (0.480) 200.0 (0.490) 188.0 (0.500) 192.0 (0.510) 200.0 (0.520) 184.0 (0.530) 196.0 (0.540) 172.0 (0.550) 204.0 (0.560) 220.0 (0.570) 200.0 (0.580) 
2016 06 12 01 00 180.0 (0.025) 140.0 (0.030) 204.0 (0.035) 192.0 (0.040) 228.0 (0.045) 208.0 (0.050) 192.0 (0.055) 212.0 (0.060) 200.0 (0.065) 192.0 (0.070) 180.0 (0.075) 212.0 (0.080) 224.0 (0.085) 196.0 (0.090) 204.0 (0.095) 280.0 (0.101) 276.0 (0.110) 280.0 (0.120) 276.0 (0.130) 284.0 (0.140) 284.0 (0.150) 268.0 (0.160) 276.0 (0.170) 268.0 (0.180) 264.0 (0.190) 268.0 (0.200) 268.0 (0.210) 268.0 (0.220) 244.0 (0.230) 192.0 (0.240) 180.0 (0.250) 180.0 (0.260) 188.0 (0.270) 188.0 (0.280) 172.0 (0.290) 180.0 (0.300) 188.0 (0.310) 176.0 (0.320) 184.0 (0.330) 180.0 (0.340) 188.0 (0.350) 184.0 (0.360) 180.0 (0.370) 184.0 (0.380) 180.0 (0.390) 176.0 (0.400) 184.0 (0.410) 176.0 (0.420) 172.0 (0.430) 176.0 (0.440) 172.0 (0.450) 180.0 (0.460) 184.0 (0.470) 180.0 (0.480) 172.0 (0.490) 188.0 (0.500) 192.0 (0.510) 184.0 (0.520) 180.0 (0.530) 188.0 (0.540) 184.0 (0.550) 184.0 (0.560) 192.0 (0.570) 188.0 (0.580) 
2016 06 12 00 00 92.0 (0.025) 148.0 (0.030) 212.0 (0.035) 216.0 (0.040) 276.0 (0.045) 204.0 (0.050) 188.0 (0.055) 180.0 (0.060) 192.0 (0.065) 212.0 (0.070) 192.0 (0.075) 212.0 (0.080) 216.0 (0.085) 228.0 (0.090) 244.0 (0.095) 260.0 (0.101) 272.0 (0.110) 272.0 (0.120) 276.0 (0.130) 280.0 (0.140) 272.0 (0.150) 280.0 (0.160) 280.0 (0.170) 276.0 (0.180) 272.0 (0.190) 272.0 (0.200) 272.0 (0.210) 260.0 (0.220) 224.0 (0.230) 188.0 (0.240) 152.0 (0.250) 152.0 (0.260) 152.0 (0.270) 172.0 (0.280) 156.0 (0.290) 160.0 (0.300) 172.0 (0.310) 192.0 (0.320) 180.0 (0.330) 188.0 (0.340) 208.0 (0.350) 192.0 (0.360) 184.0 (0.370) 204.0 (0.380) 184.0 (0.390) 184.0 (0.400) 188.0 (0.410) 184.0 (0.420) 176.0 (0.430) 180.0 (0.440) 188.0 (0.450) 188.0 (0.460) 188.0 (0.470) 196.0 (0.480) 176.0 (0.490) 192.0 (0.500) 184.0 (0.510) 184.0 (0.520) 192.0 (0.530) 188.0 (0.540) 176.0 (0.550) 188.0 (0.560) 180.0 (0.570) 180.0 (0.580) 
2016 06 11 23 00 204.0 (0.025) 208.0 (0.030) 244.0 (0.035) 252.0 (0.040) 216.0 (0.045) 216.0 (0.050) 208.0 (0.055) 200.0 (0.060) 188.0 (0.065) 212.0 (0.070) 192.0 (0.075) 208.0 (0.080) 192.0 (0.085) 224.0 (0.090) 192.0 (0.095) 276.0 (0.101) 268.0 (0.110) 276.0 (0.120) 276.0 (0.130) 276.0 (0.140) 276.0 (0.150) 280.0 (0.160) 276.0 (0.170) 272.0 (0.180) 276.0 (0.190) 276.0 (0.200) 272.0 (0.210) 196.0 (0.220) 164.0 (0.230) 180.0 (0.240) 156.0 (0.250) 164.0 (0.260) 188.0 (0.270) 156.0 (0.280) 164.0 (0.290) 160.0 (0.300) 168.0 (0.310) 184.0 (0.320) 168.0 (0.330) 192.0 (0.340) 184.0 (0.350) 188.0 (0.360) 180.0 (0.370) 164.0 (0.380) 188.0 (0.390) 188.0 (0.400) 180.0 (0.410) 180.0 (0.420) 184.0 (0.430) 192.0 (0.440) 188.0 (0.450) 200.0 (0.460) 196.0 (0.470) 192.0 (0.480) 200.0 (0.490) 204.0 (0.500) 188.0 (0.510) 192.0 (0.520) 192.0 (0.530) 204.0 (0.540) 204.0 (0.550) 196.0 (0.560) 200.0 (0.570) 200.0 (0.580) 
2016 06 11 22 00 200.0 (0.025) 180.0 (0.030) 188.0 (0.035) 308.0 (0.040) 32.0 (0.045) 192.0 (0.050) 204.0 (0.055) 204.0 (0.060) 192.0 (0.065) 180.0 (0.070) 212.0 (0.075) 204.0 (0.080) 216.0 (0.085) 208.0 (0.090) 220.0 (0.095) 252.0 (0.101) 264.0 (0.110) 268.0 (0.120) 268.0 (0.130) 276.0 (0.140) 276.0 (0.150) 276.0 (0.160) 280.0 (0.170) 280.0 (0.180) 280.0 (0.190) 272.0 (0.200) 276.0 (0.210) 224.0 (0.220) 172.0 (0.230) 152.0 (0.240) 144.0 (0.250) 148.0 (0.260) 152.0 (0.270) 156.0 (0.280) 156.0 (0.290) 152.0 (0.300) 160.0 (0.310) 180.0 (0.320) 188.0 (0.330) 168.0 (0.340) 176.0 (0.350) 180.0 (0.360) 188.0 (0.370) 168.0 (0.380) 156.0 (0.390) 156.0 (0.400) 168.0 (0.410) 160.0 (0.420) 168.0 (0.430) 176.0 (0.440) 172.0 (0.450) 188.0 (0.460) 208.0 (0.470) 192.0 (0.480) 188.0 (0.490) 180.0 (0.500) 188.0 (0.510) 188.0 (0.520) 192.0 (0.530) 188.0 (0.540) 208.0 (0.550) 204.0 (0.560) 212.0 (0.570) 212.0 (0.580) 
2016 06 11 21 00 332.0 (0.025) 340.0 (0.030) 200.0 (0.035) 192.0 (0.040) 172.0 (0.045) 212.0 (0.050) 200.0 (0.055) 220.0 (0.060) 208.0 (0.065) 208.0 (0.070) 224.0 (0.075) 200.0 (0.080) 216.0 (0.085) 220.0 (0.090) 192.0 (0.095) 276.0 (0.101) 276.0 (0.110) 280.0 (0.120) 284.0 (0.130) 276.0 (0.140) 280.0 (0.150) 272.0 (0.160) 272.0 (0.170) 280.0 (0.180) 276.0 (0.190) 276.0 (0.200) 276.0 (0.210) 264.0 (0.220) 240.0 (0.230) 164.0 (0.240) 164.0 (0.250) 144.0 (0.260) 140.0 (0.270) 164.0 (0.280) 140.0 (0.290) 140.0 (0.300) 148.0 (0.310) 168.0 (0.320) 160.0 (0.330) 180.0 (0.340) 172.0 (0.350) 160.0 (0.360) 192.0 (0.370) 192.0 (0.380) 196.0 (0.390) 188.0 (0.400) 176.0 (0.410) 168.0 (0.420) 180.0 (0.430) 172.0 (0.440) 176.0 (0.450) 168.0 (0.460) 168.0 (0.470) 184.0 (0.480) 180.0 (0.490) 188.0 (0.500) 168.0 (0.510) 184.0 (0.520) 180.0 (0.530) 180.0 (0.540) 188.0 (0.550) 192.0 (0.560) 176.0 (0.570) 192.0 (0.580) 
2016 06 11 20 00 188.0 (0.025) 220.0 (0.030) 200.0 (0.035) 304.0 (0.040) 184.0 (0.045) 352.0 (0.050) 212.0 (0.055) 188.0 (0.060) 208.0 (0.065) 188.0 (0.070) 220.0 (0.075) 208.0 (0.080) 200.0 (0.085) 208.0 (0.090) 212.0 (0.095) 264.0 (0.101) 268.0 (0.110) 276.0 (0.120) 280.0 (0.130) 276.0 (0.140) 276.0 (0.150) 280.0 (0.160) 276.0 (0.170) 276.0 (0.180) 280.0 (0.190) 280.0 (0.200) 276.0 (0.210) 268.0 (0.220) 260.0 (0.230) 236.0 (0.240) 176.0 (0.250) 148.0 (0.260) 144.0 (0.270) 144.0 (0.280) 160.0 (0.290) 164.0 (0.300) 152.0 (0.310) 180.0 (0.320) 164.0 (0.330) 160.0 (0.340) 192.0 (0.350) 192.0 (0.360) 184.0 (0.370) 184.0 (0.380) 184.0 (0.390) 180.0 (0.400) 180.0 (0.410) 180.0 (0.420) 192.0 (0.430) 180.0 (0.440) 188.0 (0.450) 176.0 (0.460) 176.0 (0.470) 188.0 (0.480) 192.0 (0.490) 188.0 (0.500) 188.0 (0.510) 196.0 (0.520) 184.0 (0.530) 200.0 (0.540) 200.0 (0.550) 200.0 (0.560) 188.0 (0.570) 188.0 (0.580) 
2016 06 11 19 00 192.0 (0.025) 200.0 (0.030) 200.0 (0.035) 164.0 (0.040) 304.0 (0.045) 192.0 (0.050) 200.0 (0.055) 208.0 (0.060) 200.0 (0.065) 192.0 (0.070) 204.0 (0.075) 204.0 (0.080) 204.0 (0.085) 192.0 (0.090) 232.0 (0.095) 244.0 (0.101) 268.0 (0.110) 276.0 (0.120) 272.0 (0.130) 276.0 (0.140) 280.0 (0.150) 276.0 (0.160) 280.0 (0.170) 280.0 (0.180) 268.0 (0.190) 268.0 (0.200) 268.0 (0.210) 268.0 (0.220) 264.0 (0.230) 248.0 (0.240) 240.0 (0.250) 244.0 (0.260) 216.0 (0.270) 184.0 (0.280) 176.0 (0.290) 152.0 (0.300) 164.0 (0.310) 200.0 (0.320) 188.0 (0.330) 192.0 (0.340) 204.0 (0.350) 200.0 (0.360) 200.0 (0.370) 200.0 (0.380) 200.0 (0.390) 188.0 (0.400) 188.0 (0.410) 188.0 (0.420) 200.0 (0.430) 180.0 (0.440) 204.0 (0.450) 196.0 (0.460) 196.0 (0.470) 196.0 (0.480) 204.0 (0.490) 188.0 (0.500) 204.0 (0.510) 208.0 (0.520) 200.0 (0.530) 208.0 (0.540) 200.0 (0.550) 212.0 (0.560) 200.0 (0.570) 196.0 (0.580) 
2016 06 11 18 00 172.0 (0.025) 228.0 (0.030) 212.0 (0.035) 136.0 (0.040) 256.0 (0.045) 212.0 (0.050) 208.0 (0.055) 200.0 (0.060) 204.0 (0.065) 300.0 (0.070) 216.0 (0.075) 188.0 (0.080) 228.0 (0.085) 192.0 (0.090) 188.0 (0.095) 232.0 (0.101) 260.0 (0.110) 280.0 (0.120) 280.0 (0.130) 280.0 (0.140) 276.0 (0.150) 276.0 (0.160) 276.0 (0.170) 276.0 (0.180) 268.0 (0.190) 268.0 (0.200) 268.0 (0.210) 268.0 (0.220) 272.0 (0.230) 268.0 (0.240) 264.0 (0.250) 264.0 (0.260) 264.0 (0.270) 244.0 (0.280) 232.0 (0.290) 208.0 (0.300) 208.0 (0.310) 216.0 (0.320) 220.0 (0.330) 216.0 (0.340) 200.0 (0.350) 192.0 (0.360) 200.0 (0.370) 188.0 (0.380) 200.0 (0.390) 204.0 (0.400) 188.0 (0.410) 204.0 (0.420) 188.0 (0.430) 212.0 (0.440) 216.0 (0.450) 204.0 (0.460) 208.0 (0.470) 208.0 (0.480) 208.0 (0.490) 200.0 (0.500) 192.0 (0.510) 192.0 (0.520) 208.0 (0.530) 200.0 (0.540) 192.0 (0.550) 196.0 (0.560) 200.0 (0.570) 204.0 (0.580) 
2016 06 11 17 00 184.0 (0.025) 156.0 (0.030) 116.0 (0.035) 208.0 (0.040) 88.0 (0.045) 204.0 (0.050) 216.0 (0.055) 204.0 (0.060) 228.0 (0.065) 212.0 (0.070) 200.0 (0.075) 224.0 (0.080) 192.0 (0.085) 188.0 (0.090) 196.0 (0.095) 236.0 (0.101) 260.0 (0.110) 276.0 (0.120) 280.0 (0.130) 284.0 (0.140) 276.0 (0.150) 276.0 (0.160) 272.0 (0.170) 268.0 (0.180) 268.0 (0.190) 268.0 (0.200) 268.0 (0.210) 264.0 (0.220) 264.0 (0.230) 256.0 (0.240) 264.0 (0.250) 260.0 (0.260) 252.0 (0.270) 240.0 (0.280) 232.0 (0.290) 228.0 (0.300) 216.0 (0.310) 208.0 (0.320) 196.0 (0.330) 208.0 (0.340) 200.0 (0.350) 200.0 (0.360) 192.0 (0.370) 188.0 (0.380) 196.0 (0.390) 188.0 (0.400) 192.0 (0.410) 184.0 (0.420) 184.0 (0.430) 188.0 (0.440) 180.0 (0.450) 176.0 (0.460) 180.0 (0.470) 196.0 (0.480) 204.0 (0.490) 216.0 (0.500) 200.0 (0.510) 196.0 (0.520) 204.0 (0.530) 188.0 (0.540) 204.0 (0.550) 188.0 (0.560) 180.0 (0.570) 184.0 (0.580) 
2016 06 11 16 00 100.0 (0.025) 144.0 (0.030) 204.0 (0.035) 248.0 (0.040) 244.0 (0.045) 212.0 (0.050) 212.0 (0.055) 208.0 (0.060) 192.0 (0.065) 208.0 (0.070) 208.0 (0.075) 208.0 (0.080) 204.0 (0.085) 188.0 (0.090) 180.0 (0.095) 208.0 (0.101) 256.0 (0.110) 268.0 (0.120) 280.0 (0.130) 280.0 (0.140) 280.0 (0.150) 280.0 (0.160) 276.0 (0.170) 276.0 (0.180) 276.0 (0.190) 264.0 (0.200) 272.0 (0.210) 264.0 (0.220) 264.0 (0.230) 264.0 (0.240) 260.0 (0.250) 252.0 (0.260) 244.0 (0.270) 240.0 (0.280) 244.0 (0.290) 232.0 (0.300) 224.0 (0.310) 212.0 (0.320) 188.0 (0.330) 200.0 (0.340) 192.0 (0.350) 184.0 (0.360) 192.0 (0.370) 188.0 (0.380) 168.0 (0.390) 180.0 (0.400) 192.0 (0.410) 180.0 (0.420) 188.0 (0.430) 196.0 (0.440) 192.0 (0.450) 196.0 (0.460) 200.0 (0.470) 196.0 (0.480) 184.0 (0.490) 184.0 (0.500) 200.0 (0.510) 184.0 (0.520) 192.0 (0.530) 196.0 (0.540) 188.0 (0.550) 176.0 (0.560) 188.0 (0.570) 188.0 (0.580) 
2016 06 11 15 00 184.0 (0.025) 148.0 (0.030) 340.0 (0.035) 256.0 (0.040) 208.0 (0.045) 212.0 (0.050) 204.0 (0.055) 196.0 (0.060) 212.0 (0.065) 192.0 (0.070) 204.0 (0.075) 204.0 (0.080) 204.0 (0.085) 200.0 (0.090) 204.0 (0.095) 220.0 (0.101) 236.0 (0.110) 272.0 (0.120) 276.0 (0.130) 280.0 (0.140) 280.0 (0.150) 272.0 (0.160) 272.0 (0.170) 272.0 (0.180) 272.0 (0.190) 268.0 (0.200) 264.0 (0.210) 264.0 (0.220) 260.0 (0.230) 260.0 (0.240) 252.0 (0.250) 252.0 (0.260) 252.0 (0.270) 232.0 (0.280) 232.0 (0.290) 216.0 (0.300) 212.0 (0.310) 188.0 (0.320) 188.0 (0.330) 180.0 (0.340) 192.0 (0.350) 184.0 (0.360) 184.0 (0.370) 188.0 (0.380) 196.0 (0.390) 164.0 (0.400) 176.0 (0.410) 176.0 (0.420) 176.0 (0.430) 176.0 (0.440) 168.0 (0.450) 180.0 (0.460) 156.0 (0.470) 192.0 (0.480) 168.0 (0.490) 180.0 (0.500) 180.0 (0.510) 180.0 (0.520) 188.0 (0.530) 172.0 (0.540) 172.0 (0.550) 172.0 (0.560) 192.0 (0.570) 192.0 (0.580) 
2016 06 11 14 00 272.0 (0.025) 260.0 (0.030) 128.0 (0.035) 32.0 (0.040) 240.0 (0.045) 216.0 (0.050) 240.0 (0.055) 236.0 (0.060) 216.0 (0.065) 180.0 (0.070) 212.0 (0.075) 228.0 (0.080) 200.0 (0.085) 180.0 (0.090) 192.0 (0.095) 236.0 (0.101) 252.0 (0.110) 268.0 (0.120) 276.0 (0.130) 276.0 (0.140) 268.0 (0.150) 276.0 (0.160) 276.0 (0.170) 276.0 (0.180) 272.0 (0.190) 268.0 (0.200) 268.0 (0.210) 268.0 (0.220) 260.0 (0.230) 252.0 (0.240) 264.0 (0.250) 260.0 (0.260) 260.0 (0.270) 244.0 (0.280) 212.0 (0.290) 188.0 (0.300) 184.0 (0.310) 188.0 (0.320) 172.0 (0.330) 180.0 (0.340) 168.0 (0.350) 176.0 (0.360) 176.0 (0.370) 188.0 (0.380) 164.0 (0.390) 160.0 (0.400) 176.0 (0.410) 160.0 (0.420) 156.0 (0.430) 168.0 (0.440) 188.0 (0.450) 176.0 (0.460) 172.0 (0.470) 180.0 (0.480) 172.0 (0.490) 164.0 (0.500) 180.0 (0.510) 204.0 (0.520) 176.0 (0.530) 188.0 (0.540) 176.0 (0.550) 176.0 (0.560) 196.0 (0.570) 184.0 (0.580) 
2016 06 11 13 00 128.0 (0.025) 160.0 (0.030) 216.0 (0.035) 264.0 (0.040) 192.0 (0.045) 180.0 (0.050) 196.0 (0.055) 248.0 (0.060) 216.0 (0.065) 176.0 (0.070) 208.0 (0.075) 216.0 (0.080) 200.0 (0.085) 216.0 (0.090) 200.0 (0.095) 216.0 (0.101) 260.0 (0.110) 268.0 (0.120) 268.0 (0.130) 268.0 (0.140) 272.0 (0.150) 272.0 (0.160) 268.0 (0.170) 280.0 (0.180) 272.0 (0.190) 272.0 (0.200) 272.0 (0.210) 272.0 (0.220) 264.0 (0.230) 256.0 (0.240) 260.0 (0.250) 260.0 (0.260) 256.0 (0.270) 236.0 (0.280) 216.0 (0.290) 180.0 (0.300) 176.0 (0.310) 172.0 (0.320) 180.0 (0.330) 180.0 (0.340) 180.0 (0.350) 168.0 (0.360) 176.0 (0.370) 180.0 (0.380) 176.0 (0.390) 188.0 (0.400) 164.0 (0.410) 168.0 (0.420) 180.0 (0.430) 180.0 (0.440) 176.0 (0.450) 176.0 (0.460) 176.0 (0.470) 180.0 (0.480) 184.0 (0.490) 176.0 (0.500) 176.0 (0.510) 176.0 (0.520) 180.0 (0.530) 184.0 (0.540) 180.0 (0.550) 164.0 (0.560) 180.0 (0.570) 160.0 (0.580) 
2016 06 11 12 00 200.0 (0.025) 176.0 (0.030) 232.0 (0.035) 248.0 (0.040) 160.0 (0.045) 260.0 (0.050) 216.0 (0.055) 160.0 (0.060) 228.0 (0.065) 220.0 (0.070) 208.0 (0.075) 204.0 (0.080) 200.0 (0.085) 184.0 (0.090) 184.0 (0.095) 216.0 (0.101) 268.0 (0.110) 272.0 (0.120) 276.0 (0.130) 280.0 (0.140) 276.0 (0.150) 280.0 (0.160) 280.0 (0.170) 280.0 (0.180) 280.0 (0.190) 280.0 (0.200) 272.0 (0.210) 272.0 (0.220) 272.0 (0.230) 268.0 (0.240) 252.0 (0.250) 248.0 (0.260) 236.0 (0.270) 212.0 (0.280) 220.0 (0.290) 192.0 (0.300) 192.0 (0.310) 168.0 (0.320) 168.0 (0.330) 176.0 (0.340) 176.0 (0.350) 172.0 (0.360) 180.0 (0.370) 176.0 (0.380) 176.0 (0.390) 176.0 (0.400) 176.0 (0.410) 164.0 (0.420) 164.0 (0.430) 172.0 (0.440) 156.0 (0.450) 164.0 (0.460) 156.0 (0.470) 164.0 (0.480) 152.0 (0.490) 156.0 (0.500) 164.0 (0.510) 180.0 (0.520) 176.0 (0.530) 168.0 (0.540) 164.0 (0.550) 156.0 (0.560) 156.0 (0.570) 160.0 (0.580) 
2016 06 11 11 00 220.0 (0.025) 184.0 (0.030) 288.0 (0.035) 152.0 (0.040) 288.0 (0.045) 184.0 (0.050) 232.0 (0.055) 204.0 (0.060) 204.0 (0.065) 184.0 (0.070) 200.0 (0.075) 200.0 (0.080) 216.0 (0.085) 204.0 (0.090) 168.0 (0.095) 196.0 (0.101) 256.0 (0.110) 276.0 (0.120) 280.0 (0.130) 272.0 (0.140) 280.0 (0.150) 284.0 (0.160) 276.0 (0.170) 280.0 (0.180) 276.0 (0.190) 280.0 (0.200) 276.0 (0.210) 268.0 (0.220) 268.0 (0.230) 272.0 (0.240) 264.0 (0.250) 256.0 (0.260) 244.0 (0.270) 228.0 (0.280) 212.0 (0.290) 200.0 (0.300) 192.0 (0.310) 204.0 (0.320) 180.0 (0.330) 176.0 (0.340) 168.0 (0.350) 180.0 (0.360) 180.0 (0.370) 176.0 (0.380) 180.0 (0.390) 172.0 (0.400) 160.0 (0.410) 172.0 (0.420) 164.0 (0.430) 172.0 (0.440) 160.0 (0.450) 152.0 (0.460) 156.0 (0.470) 168.0 (0.480) 168.0 (0.490) 160.0 (0.500) 152.0 (0.510) 156.0 (0.520) 164.0 (0.530) 164.0 (0.540) 152.0 (0.550) 160.0 (0.560) 172.0 (0.570) 164.0 (0.580) 
2016 06 11 10 00 192.0 (0.025) 264.0 (0.030) 292.0 (0.035) 196.0 (0.040) 184.0 (0.045) 264.0 (0.050) 228.0 (0.055) 232.0 (0.060) 216.0 (0.065) 232.0 (0.070) 212.0 (0.075) 228.0 (0.080) 184.0 (0.085) 196.0 (0.090) 192.0 (0.095) 256.0 (0.101) 256.0 (0.110) 280.0 (0.120) 284.0 (0.130) 284.0 (0.140) 288.0 (0.150) 284.0 (0.160) 280.0 (0.170) 280.0 (0.180) 276.0 (0.190) 272.0 (0.200) 268.0 (0.210) 264.0 (0.220) 268.0 (0.230) 268.0 (0.240) 260.0 (0.250) 260.0 (0.260) 256.0 (0.270) 240.0 (0.280) 228.0 (0.290) 216.0 (0.300) 180.0 (0.310) 184.0 (0.320) 192.0 (0.330) 188.0 (0.340) 188.0 (0.350) 180.0 (0.360) 176.0 (0.370) 184.0 (0.380) 168.0 (0.390) 176.0 (0.400) 172.0 (0.410) 180.0 (0.420) 180.0 (0.430) 172.0 (0.440) 164.0 (0.450) 168.0 (0.460) 160.0 (0.470) 164.0 (0.480) 160.0 (0.490) 160.0 (0.500) 164.0 (0.510) 168.0 (0.520) 164.0 (0.530) 168.0 (0.540) 168.0 (0.550) 156.0 (0.560) 152.0 (0.570) 160.0 (0.580) 
2016 06 11 09 00 328.0 (0.025) 212.0 (0.030) 216.0 (0.035) 216.0 (0.040) 292.0 (0.045) 236.0 (0.050) 236.0 (0.055) 224.0 (0.060) 204.0 (0.065) 192.0 (0.070) 228.0 (0.075) 212.0 (0.080) 216.0 (0.085) 228.0 (0.090) 212.0 (0.095) 256.0 (0.101) 268.0 (0.110) 272.0 (0.120) 280.0 (0.130) 284.0 (0.140) 284.0 (0.150) 284.0 (0.160) 280.0 (0.170) 284.0 (0.180) 280.0 (0.190) 284.0 (0.200) 268.0 (0.210) 272.0 (0.220) 272.0 (0.230) 264.0 (0.240) 272.0 (0.250) 264.0 (0.260) 256.0 (0.270) 244.0 (0.280) 236.0 (0.290) 220.0 (0.300) 228.0 (0.310) 216.0 (0.320) 192.0 (0.330) 204.0 (0.340) 192.0 (0.350) 196.0 (0.360) 192.0 (0.370) 204.0 (0.380) 196.0 (0.390) 184.0 (0.400) 180.0 (0.410) 180.0 (0.420) 180.0 (0.430) 180.0 (0.440) 176.0 (0.450) 176.0 (0.460) 180.0 (0.470) 184.0 (0.480) 176.0 (0.490) 184.0 (0.500) 184.0 (0.510) 180.0 (0.520) 176.0 (0.530) 180.0 (0.540) 172.0 (0.550) 184.0 (0.560) 176.0 (0.570) 184.0 (0.580) 
2016 06 11 08 00 200.0 (0.025) 172.0 (0.030) 296.0 (0.035) 248.0 (0.040) 228.0 (0.045) 212.0 (0.050) 200.0 (0.055) 180.0 (0.060) 212.0 (0.065) 208.0 (0.070) 232.0 (0.075) 200.0 (0.080) 192.0 (0.085) 216.0 (0.090) 208.0 (0.095) 240.0 (0.101) 264.0 (0.110) 276.0 (0.120) 284.0 (0.130) 276.0 (0.140) 292.0 (0.150) 280.0 (0.160) 280.0 (0.170) 284.0 (0.180) 280.0 (0.190) 276.0 (0.200) 276.0 (0.210) 268.0 (0.220) 268.0 (0.230) 272.0 (0.240) 276.0 (0.250) 256.0 (0.260) 260.0 (0.270) 252.0 (0.280) 240.0 (0.290) 240.0 (0.300) 240.0 (0.310) 228.0 (0.320) 208.0 (0.330) 220.0 (0.340) 196.0 (0.350) 200.0 (0.360) 196.0 (0.370) 192.0 (0.380) 184.0 (0.390) 188.0 (0.400) 192.0 (0.410) 188.0 (0.420) 196.0 (0.430) 192.0 (0.440) 188.0 (0.450) 180.0 (0.460) 180.0 (0.470) 184.0 (0.480) 164.0 (0.490) 180.0 (0.500) 180.0 (0.510) 172.0 (0.520) 192.0 (0.530) 188.0 (0.540) 176.0 (0.550) 168.0 (0.560) 152.0 (0.570) 160.0 (0.580) 
2016 06 11 07 00 184.0 (0.025) 220.0 (0.030) 304.0 (0.035) 348.0 (0.040) 212.0 (0.045) 228.0 (0.050) 204.0 (0.055) 208.0 (0.060) 208.0 (0.065) 200.0 (0.070) 208.0 (0.075) 196.0 (0.080) 252.0 (0.085) 204.0 (0.090) 216.0 (0.095) 220.0 (0.101) 264.0 (0.110) 276.0 (0.120) 280.0 (0.130) 284.0 (0.140) 284.0 (0.150) 280.0 (0.160) 280.0 (0.170) 280.0 (0.180) 272.0 (0.190) 280.0 (0.200) 276.0 (0.210) 272.0 (0.220) 264.0 (0.230) 268.0 (0.240) 260.0 (0.250) 260.0 (0.260) 248.0 (0.270) 240.0 (0.280) 240.0 (0.290) 256.0 (0.300) 228.0 (0.310) 208.0 (0.320) 212.0 (0.330) 196.0 (0.340) 184.0 (0.350) 184.0 (0.360) 184.0 (0.370) 192.0 (0.380) 180.0 (0.390) 196.0 (0.400) 192.0 (0.410) 192.0 (0.420) 176.0 (0.430) 188.0 (0.440) 188.0 (0.450) 204.0 (0.460) 196.0 (0.470) 180.0 (0.480) 184.0 (0.490) 196.0 (0.500) 196.0 (0.510) 204.0 (0.520) 184.0 (0.530) 176.0 (0.540) 184.0 (0.550) 168.0 (0.560) 160.0 (0.570) 172.0 (0.580) 
