#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2016 05 31 19 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.131 (0.045) 0.394 (0.050) 0.394 (0.055) 6.570 (0.060) 6.110 (0.065) 1.577 (0.070) 0.788 (0.075) 0.329 (0.080) 0.460 (0.085) 0.197 (0.090) 0.131 (0.095) 0.066 (0.101) 0.066 (0.110) 0.131 (0.120) 0.066 (0.130) 0.066 (0.140) 0.066 (0.150) 0.131 (0.160) 0.197 (0.170) 0.131 (0.180) 0.066 (0.190) 0.131 (0.200) 0.131 (0.210) 0.066 (0.220) 0.066 (0.230) 0.066 (0.240) 0.066 (0.250) 0.066 (0.260) 0.066 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 18 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.058 (0.045) 0.865 (0.050) 0.231 (0.055) 3.058 (0.060) 5.770 (0.065) 0.923 (0.070) 1.212 (0.075) 0.577 (0.080) 0.462 (0.085) 0.173 (0.090) 0.058 (0.095) 0.115 (0.101) 0.173 (0.110) 0.231 (0.120) 0.173 (0.130) 0.231 (0.140) 0.173 (0.150) 0.173 (0.160) 0.115 (0.170) 0.115 (0.180) 0.231 (0.190) 0.231 (0.200) 0.115 (0.210) 0.115 (0.220) 0.058 (0.230) 0.115 (0.240) 0.115 (0.250) 0.058 (0.260) 0.058 (0.270) 0.058 (0.280) 0.058 (0.290) 0.058 (0.300) 0.058 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 17 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.142 (0.045) 0.640 (0.050) 0.853 (0.055) 2.133 (0.060) 7.110 (0.065) 0.995 (0.070) 0.924 (0.075) 1.351 (0.080) 0.498 (0.085) 0.284 (0.090) 0.284 (0.095) 0.071 (0.101) 0.071 (0.110) 0.071 (0.120) 0.142 (0.130) 0.142 (0.140) 0.142 (0.150) 0.071 (0.160) 0.142 (0.170) 0.142 (0.180) 0.213 (0.190) 0.213 (0.200) 0.213 (0.210) 0.142 (0.220) 0.071 (0.230) 0.142 (0.240) 0.071 (0.250) 0.071 (0.260) 0.071 (0.270) 0.000 (0.280) 0.071 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 16 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.180 (0.045) 0.300 (0.050) 0.720 (0.055) 4.140 (0.060) 6.000 (0.065) 2.580 (0.070) 0.600 (0.075) 0.960 (0.080) 0.660 (0.085) 0.420 (0.090) 0.120 (0.095) 0.120 (0.101) 0.120 (0.110) 0.300 (0.120) 0.120 (0.130) 0.120 (0.140) 0.060 (0.150) 0.120 (0.160) 0.120 (0.170) 0.120 (0.180) 0.240 (0.190) 0.180 (0.200) 0.180 (0.210) 0.120 (0.220) 0.120 (0.230) 0.180 (0.240) 0.120 (0.250) 0.060 (0.260) 0.060 (0.270) 0.060 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 15 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.204 (0.045) 0.272 (0.050) 0.680 (0.055) 2.788 (0.060) 6.800 (0.065) 1.020 (0.070) 0.748 (0.075) 0.816 (0.080) 0.204 (0.085) 0.476 (0.090) 0.136 (0.095) 0.068 (0.101) 0.068 (0.110) 0.068 (0.120) 0.068 (0.130) 0.136 (0.140) 0.136 (0.150) 0.136 (0.160) 0.136 (0.170) 0.136 (0.180) 0.136 (0.190) 0.068 (0.200) 0.136 (0.210) 0.136 (0.220) 0.136 (0.230) 0.068 (0.240) 0.068 (0.250) 0.068 (0.260) 0.068 (0.270) 0.068 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 14 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.247 (0.045) 0.165 (0.050) 0.823 (0.055) 4.033 (0.060) 8.230 (0.065) 0.905 (0.070) 0.741 (0.075) 0.329 (0.080) 0.658 (0.085) 0.329 (0.090) 0.165 (0.095) 0.000 (0.101) 0.082 (0.110) 0.165 (0.120) 0.082 (0.130) 0.082 (0.140) 0.082 (0.150) 0.165 (0.160) 0.165 (0.170) 0.165 (0.180) 0.082 (0.190) 0.082 (0.200) 0.082 (0.210) 0.165 (0.220) 0.165 (0.230) 0.082 (0.240) 0.082 (0.250) 0.082 (0.260) 0.082 (0.270) 0.082 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 13 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.067 (0.045) 0.268 (0.050) 0.469 (0.055) 6.700 (0.060) 5.695 (0.065) 1.206 (0.070) 1.005 (0.075) 0.603 (0.080) 0.335 (0.085) 0.201 (0.090) 0.067 (0.095) 0.067 (0.101) 0.134 (0.110) 0.067 (0.120) 0.067 (0.130) 0.067 (0.140) 0.201 (0.150) 0.134 (0.160) 0.134 (0.170) 0.134 (0.180) 0.134 (0.190) 0.134 (0.200) 0.134 (0.210) 0.134 (0.220) 0.134 (0.230) 0.201 (0.240) 0.134 (0.250) 0.134 (0.260) 0.067 (0.270) 0.067 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 12 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.208 (0.045) 0.156 (0.050) 0.934 (0.055) 3.633 (0.060) 5.190 (0.065) 0.882 (0.070) 0.571 (0.075) 1.246 (0.080) 0.727 (0.085) 0.519 (0.090) 0.156 (0.095) 0.104 (0.101) 0.104 (0.110) 0.104 (0.120) 0.104 (0.130) 0.156 (0.140) 0.104 (0.150) 0.156 (0.160) 0.104 (0.170) 0.156 (0.180) 0.104 (0.190) 0.104 (0.200) 0.156 (0.210) 0.156 (0.220) 0.156 (0.230) 0.156 (0.240) 0.208 (0.250) 0.156 (0.260) 0.052 (0.270) 0.052 (0.280) 0.052 (0.290) 0.052 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 11 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.211 (0.045) 0.316 (0.050) 0.685 (0.055) 4.163 (0.060) 5.270 (0.065) 1.423 (0.070) 0.474 (0.075) 0.422 (0.080) 0.264 (0.085) 0.264 (0.090) 0.105 (0.095) 0.158 (0.101) 0.105 (0.110) 0.158 (0.120) 0.053 (0.130) 0.105 (0.140) 0.158 (0.150) 0.158 (0.160) 0.105 (0.170) 0.105 (0.180) 0.105 (0.190) 0.158 (0.200) 0.158 (0.210) 0.105 (0.220) 0.105 (0.230) 0.105 (0.240) 0.105 (0.250) 0.105 (0.260) 0.053 (0.270) 0.053 (0.280) 0.053 (0.290) 0.053 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 10 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.092 (0.045) 0.275 (0.050) 0.643 (0.055) 9.180 (0.060) 3.672 (0.065) 0.826 (0.070) 0.643 (0.075) 0.918 (0.080) 0.275 (0.085) 0.184 (0.090) 0.092 (0.095) 0.000 (0.101) 0.092 (0.110) 0.092 (0.120) 0.092 (0.130) 0.092 (0.140) 0.092 (0.150) 0.000 (0.160) 0.092 (0.170) 0.092 (0.180) 0.092 (0.190) 0.000 (0.200) 0.000 (0.210) 0.092 (0.220) 0.092 (0.230) 0.092 (0.240) 0.092 (0.250) 0.092 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 09 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.186 (0.045) 0.373 (0.050) 1.771 (0.055) 9.320 (0.060) 2.703 (0.065) 1.212 (0.070) 0.559 (0.075) 0.839 (0.080) 0.466 (0.085) 0.280 (0.090) 0.093 (0.095) 0.093 (0.101) 0.186 (0.110) 0.093 (0.120) 0.093 (0.130) 0.093 (0.140) 0.093 (0.150) 0.093 (0.160) 0.093 (0.170) 0.093 (0.180) 0.000 (0.190) 0.093 (0.200) 0.093 (0.210) 0.093 (0.220) 0.093 (0.230) 0.186 (0.240) 0.093 (0.250) 0.093 (0.260) 0.093 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 08 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.101 (0.045) 0.051 (0.050) 0.961 (0.055) 5.060 (0.060) 3.491 (0.065) 0.759 (0.070) 1.012 (0.075) 0.607 (0.080) 0.405 (0.085) 0.304 (0.090) 0.101 (0.095) 0.051 (0.101) 0.202 (0.110) 0.152 (0.120) 0.101 (0.130) 0.101 (0.140) 0.051 (0.150) 0.051 (0.160) 0.101 (0.170) 0.152 (0.180) 0.051 (0.190) 0.051 (0.200) 0.051 (0.210) 0.051 (0.220) 0.101 (0.230) 0.101 (0.240) 0.101 (0.250) 0.152 (0.260) 0.152 (0.270) 0.101 (0.280) 0.051 (0.290) 0.051 (0.300) 0.000 (0.310) 0.000 (0.320) 0.051 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 07 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.282 (0.045) 0.282 (0.050) 2.534 (0.055) 7.040 (0.060) 3.942 (0.065) 0.493 (0.070) 1.408 (0.075) 1.126 (0.080) 0.352 (0.085) 0.352 (0.090) 0.070 (0.095) 0.141 (0.101) 0.141 (0.110) 0.141 (0.120) 0.141 (0.130) 0.070 (0.140) 0.141 (0.150) 0.070 (0.160) 0.070 (0.170) 0.000 (0.180) 0.000 (0.190) 0.070 (0.200) 0.000 (0.210) 0.070 (0.220) 0.070 (0.230) 0.070 (0.240) 0.070 (0.250) 0.070 (0.260) 0.070 (0.270) 0.070 (0.280) 0.000 (0.290) 0.070 (0.300) 0.070 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 06 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.217 (0.045) 0.290 (0.050) 2.643 (0.055) 3.620 (0.060) 1.665 (0.065) 0.688 (0.070) 1.774 (0.075) 0.326 (0.080) 0.362 (0.085) 0.290 (0.090) 0.109 (0.095) 0.181 (0.101) 0.290 (0.110) 0.217 (0.120) 0.145 (0.130) 0.072 (0.140) 0.145 (0.150) 0.109 (0.160) 0.109 (0.170) 0.072 (0.180) 0.072 (0.190) 0.072 (0.200) 0.072 (0.210) 0.036 (0.220) 0.072 (0.230) 0.072 (0.240) 0.109 (0.250) 0.072 (0.260) 0.072 (0.270) 0.109 (0.280) 0.036 (0.290) 0.036 (0.300) 0.036 (0.310) 0.036 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 05 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.039 (0.040) 0.078 (0.045) 0.195 (0.050) 2.379 (0.055) 3.900 (0.060) 1.521 (0.065) 0.585 (0.070) 0.897 (0.075) 0.819 (0.080) 0.546 (0.085) 0.273 (0.090) 0.117 (0.095) 0.195 (0.101) 0.312 (0.110) 0.156 (0.120) 0.078 (0.130) 0.078 (0.140) 0.078 (0.150) 0.078 (0.160) 0.039 (0.170) 0.039 (0.180) 0.039 (0.190) 0.039 (0.200) 0.039 (0.210) 0.039 (0.220) 0.039 (0.230) 0.039 (0.240) 0.078 (0.250) 0.078 (0.260) 0.078 (0.270) 0.078 (0.280) 0.039 (0.290) 0.039 (0.300) 0.078 (0.310) 0.039 (0.320) 0.039 (0.330) 0.039 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 04 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.104 (0.045) 0.181 (0.050) 1.010 (0.055) 2.590 (0.060) 1.036 (0.065) 0.906 (0.070) 0.570 (0.075) 0.855 (0.080) 0.622 (0.085) 0.363 (0.090) 0.104 (0.095) 0.207 (0.101) 0.259 (0.110) 0.181 (0.120) 0.130 (0.130) 0.104 (0.140) 0.104 (0.150) 0.078 (0.160) 0.052 (0.170) 0.052 (0.180) 0.052 (0.190) 0.052 (0.200) 0.026 (0.210) 0.026 (0.220) 0.026 (0.230) 0.026 (0.240) 0.078 (0.250) 0.078 (0.260) 0.104 (0.270) 0.104 (0.280) 0.078 (0.290) 0.052 (0.300) 0.052 (0.310) 0.052 (0.320) 0.052 (0.330) 0.052 (0.340) 0.052 (0.350) 0.026 (0.360) 0.026 (0.370) 0.026 (0.380) 0.026 (0.390) 0.026 (0.400) 0.026 (0.410) 0.026 (0.420) 0.000 (0.430) 0.026 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 03 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.060 (0.045) 0.240 (0.050) 3.300 (0.055) 6.000 (0.060) 0.660 (0.065) 0.480 (0.070) 1.140 (0.075) 0.840 (0.080) 0.360 (0.085) 0.120 (0.090) 0.120 (0.095) 0.120 (0.101) 0.240 (0.110) 0.120 (0.120) 0.120 (0.130) 0.060 (0.140) 0.120 (0.150) 0.060 (0.160) 0.060 (0.170) 0.000 (0.180) 0.060 (0.190) 0.000 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.060 (0.250) 0.000 (0.260) 0.060 (0.270) 0.120 (0.280) 0.120 (0.290) 0.060 (0.300) 0.060 (0.310) 0.060 (0.320) 0.060 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 02 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.037 (0.040) 0.074 (0.045) 0.147 (0.050) 2.024 (0.055) 3.680 (0.060) 1.251 (0.065) 0.626 (0.070) 0.994 (0.075) 0.773 (0.080) 0.478 (0.085) 0.184 (0.090) 0.147 (0.095) 0.184 (0.101) 0.147 (0.110) 0.074 (0.120) 0.074 (0.130) 0.037 (0.140) 0.074 (0.150) 0.037 (0.160) 0.037 (0.170) 0.037 (0.180) 0.037 (0.190) 0.037 (0.200) 0.037 (0.210) 0.037 (0.220) 0.000 (0.230) 0.000 (0.240) 0.037 (0.250) 0.037 (0.260) 0.037 (0.270) 0.037 (0.280) 0.074 (0.290) 0.110 (0.300) 0.037 (0.310) 0.074 (0.320) 0.074 (0.330) 0.037 (0.340) 0.074 (0.350) 0.037 (0.360) 0.037 (0.370) 0.037 (0.380) 0.074 (0.390) 0.037 (0.400) 0.037 (0.410) 0.037 (0.420) 0.037 (0.430) 0.037 (0.440) 0.037 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 31 01 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.075 (0.045) 0.075 (0.050) 2.490 (0.055) 2.216 (0.060) 0.398 (0.065) 0.473 (0.070) 1.145 (0.075) 0.697 (0.080) 0.448 (0.085) 0.174 (0.090) 0.125 (0.095) 0.149 (0.101) 0.149 (0.110) 0.075 (0.120) 0.075 (0.130) 0.050 (0.140) 0.075 (0.150) 0.050 (0.160) 0.050 (0.170) 0.050 (0.180) 0.025 (0.190) 0.025 (0.200) 0.025 (0.210) 0.025 (0.220) 0.025 (0.230) 0.025 (0.240) 0.025 (0.250) 0.025 (0.260) 0.025 (0.270) 0.025 (0.280) 0.050 (0.290) 0.050 (0.300) 0.050 (0.310) 0.050 (0.320) 0.100 (0.330) 0.050 (0.340) 0.050 (0.350) 0.050 (0.360) 0.050 (0.370) 0.075 (0.380) 0.050 (0.390) 0.025 (0.400) 0.050 (0.410) 0.025 (0.420) 0.025 (0.430) 0.025 (0.440) 0.050 (0.450) 0.000 (0.460) 0.000 (0.470) 0.025 (0.480) 0.025 (0.490) 0.025 (0.500) 0.000 (0.510) 0.000 (0.520) 0.025 (0.530) 0.000 (0.540) 0.025 (0.550) 0.000 (0.560) 0.025 (0.570) 0.000 (0.580) 
2016 05 31 00 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.020 (0.040) 0.040 (0.045) 0.199 (0.050) 1.910 (0.055) 1.990 (0.060) 0.239 (0.065) 0.557 (0.070) 1.353 (0.075) 0.995 (0.080) 0.577 (0.085) 0.279 (0.090) 0.159 (0.095) 0.279 (0.101) 0.119 (0.110) 0.040 (0.120) 0.040 (0.130) 0.100 (0.140) 0.080 (0.150) 0.040 (0.160) 0.060 (0.170) 0.060 (0.180) 0.040 (0.190) 0.040 (0.200) 0.020 (0.210) 0.020 (0.220) 0.020 (0.230) 0.020 (0.240) 0.020 (0.250) 0.020 (0.260) 0.020 (0.270) 0.000 (0.280) 0.020 (0.290) 0.020 (0.300) 0.020 (0.310) 0.040 (0.320) 0.020 (0.330) 0.060 (0.340) 0.060 (0.350) 0.040 (0.360) 0.060 (0.370) 0.080 (0.380) 0.040 (0.390) 0.040 (0.400) 0.020 (0.410) 0.020 (0.420) 0.020 (0.430) 0.040 (0.440) 0.040 (0.450) 0.020 (0.460) 0.020 (0.470) 0.020 (0.480) 0.020 (0.490) 0.020 (0.500) 0.020 (0.510) 0.020 (0.520) 0.020 (0.530) 0.000 (0.540) 0.020 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 05 30 23 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.050 (0.040) 0.050 (0.045) 0.100 (0.050) 2.510 (0.055) 2.485 (0.060) 0.402 (0.065) 1.355 (0.070) 1.330 (0.075) 0.929 (0.080) 0.502 (0.085) 0.151 (0.090) 0.176 (0.095) 0.126 (0.101) 0.126 (0.110) 0.126 (0.120) 0.100 (0.130) 0.100 (0.140) 0.100 (0.150) 0.075 (0.160) 0.050 (0.170) 0.050 (0.180) 0.050 (0.190) 0.025 (0.200) 0.025 (0.210) 0.025 (0.220) 0.025 (0.230) 0.025 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.025 (0.310) 0.000 (0.320) 0.025 (0.330) 0.025 (0.340) 0.025 (0.350) 0.050 (0.360) 0.025 (0.370) 0.025 (0.380) 0.050 (0.390) 0.025 (0.400) 0.025 (0.410) 0.025 (0.420) 0.025 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
